"GSM60349.CEL.gz","GSM60350.CEL.gz","GSM60351.cel.gz","GSM60352.cel.gz","GSM60353.cel.gz","GSM60354.CEL.gz","GSM60355.CEL.gz","GSM60356.CEL.gz","GSM60357.CEL.gz","GSM60358.CEL.gz","GSM60359.CEL.gz","GSM60360.CEL.gz","GSM60361.CEL.gz","GSM60362.CEL.gz","GSM60363.CEL.gz","GSM60364.CEL.gz","GSM60365.CEL.gz","GSM60366.CEL.gz","GSM60367.CEL.gz","GSM60368.CEL.gz","GSM60369.CEL.gz","GSM60370.CEL.gz","GSM60371.CEL.gz","GSM60372.CEL.gz","GSM60373.CEL.gz","GSM60374.CEL.gz","GSM60375.CEL.gz","GSM60376.CEL.gz","GSM60377.CEL.gz","GSM60378.CEL.gz","GSM60379.CEL.gz","GSM60380.CEL.gz","GSM60381.CEL.gz"
"1108",9.313655721,8.04973711,9.971615217,8.507408869,10.15264248,8.53370809,9.977680739,8.786854159,9.19580416,8.11471518,11.58103614,7.505021766,7.955429119,8.145060023,9.212890248,8.100360905,11.24044122,7.472852893,7.497207358,7.90868364,7.851087426,8.138155771,11.41125115,7.846829166,7.194172248,7.394184983,7.681513761,7.533103817,7.660958665,8.048808202,7.842635352,7.875401837,8.290794146
"1681",9.505157715,8.996640684,9.413263098,9.079067773,9.376636533,9.038558106,9.509800472,9.453280492,9.412611907,8.066534286,7.792783946,6.304971312,6.526770321,7.090484148,6.964259316,7.345922617,7.717692912,7.828743642,7.99476926,7.845386684,7.80684235,7.346948765,8.450443478,9.166794878,8.416630913,8.859272697,9.666891021,8.876612781,8.857901274,9.715770505,9.689377156,9.855329083,9.910386808
"1974",9.19588081,9.277270277,9.105228507,9.229635424,8.925921679,9.14031029,9.055120791,9.073331719,9.197584166,8.725780873,7.831748521,7.38087689,7.536855659,7.864162068,8.283265691,7.899756125,7.517533153,7.835375873,7.35969156,7.599476596,7.568178978,7.728360882,8.077733985,8.94628543,9.031583899,9.049776542,9.045867834,8.864470243,8.884887116,9.026426794,9.079775388,9.104233689,9.155478125
"9304",8.755147711,8.978040138,8.60670913,8.857074047,8.650816163,8.881423687,8.630967509,8.806213368,8.670336128,8.723020444,7.784272118,7.254965683,7.115828293,8.251121216,8.295426491,7.636455674,7.583908526,8.191291648,7.951019263,7.951661433,8.083178811,7.9773131,8.593735124,9.224595336,9.155237531,9.221700677,9.107532514,8.963007745,9.053900663,9.160252442,9.134147799,9.13286136,9.197766273
"2482",8.823146016,9.848925407,8.610584086,9.315684319,8.504704036,9.324891299,8.828843081,9.356920412,8.760636731,9.512824982,7.018414013,6.885789266,7.019658807,8.603136468,8.725381857,8.08816239,7.047115614,7.235626364,6.954717108,8.228000031,6.901564072,7.880688181,7.329693342,9.174843285,9.756905549,9.781339372,8.988917402,9.098360859,9.190817735,9.109979314,9.146807031,9.315714,9.192686397
"9652",9.471247296,9.728293716,9.761911371,9.914024858,9.318463218,10.02967185,9.886874253,10.21913748,9.356092135,8.811044593,5.448108546,6.111390792,6.033867995,6.934585645,7.363769774,6.431037626,5.733752483,6.757997162,6.473665894,6.668717479,6.797938368,6.804089203,6.353560993,10.23664111,9.384586001,9.958091832,10.44872376,10.02891007,9.98991579,10.30661585,10.11193511,10.19477027,10.44952941
"14377",7.360968991,9.385077904,7.38008873,9.441551667,7.362244547,9.460263728,7.481127408,9.682102541,7.318724777,9.1598967,7.593145668,7.868571308,7.59424066,8.408651816,8.436442973,8.599655934,7.671126966,8.608613343,8.786425344,8.348041925,8.628441379,8.265744913,7.432837085,9.975531847,9.874716416,10.04893852,8.252292449,9.907729304,9.953123441,8.252529795,8.300081759,8.218691082,8.43221787
"38840|9901",8.961989662,9.059758432,8.9653615,8.989631277,8.942902706,8.965467366,9.152790754,9.091982291,9.1678279,8.613756375,7.765043783,6.644956457,6.651844057,7.491163354,7.576577121,7.290324802,7.983373446,7.411439672,7.462051891,7.272851253,7.190013376,7.332021295,8.300956092,9.431248148,9.426997712,9.500561942,9.672847,9.252104514,9.333892185,9.573520705,9.640397396,9.700204856,9.656391523
"926",8.73928452,8.512680186,8.799910335,8.546940239,8.659654894,8.595743543,8.694206568,8.504337217,8.790363321,8.495530652,8.306196005,8.646970297,8.499534259,8.461505781,8.38873945,8.447672906,8.283257248,8.535039712,8.546911552,8.547131283,8.484997293,8.396217507,8.470351629,8.413307294,8.495727068,8.429320639,8.555760077,8.435886671,8.396615739,8.466865757,8.686495301,8.506089121,8.593501565
"24941",8.306850289,9.139308428,7.845856177,8.967282012,7.863830902,9.116496433,8.091597469,9.125626707,8.273434981,8.496304443,7.309145284,7.605588,7.299159723,8.740129471,8.667312265,8.323983874,7.622126835,8.124184172,8.491482405,8.454398199,8.005858712,8.095910714,7.548878373,9.477681574,9.409896834,9.696555217,8.71908868,9.559113806,9.631183252,8.693704438,8.915297485,8.830256983,8.848839069
"11955",9.521072353,9.138930958,9.146497099,9.107923456,9.25315601,9.059631602,9.525388618,9.020956084,9.329137628,8.71208954,8.464317101,7.165294924,6.64206162,7.81801918,7.719735274,7.481887598,7.817277917,7.503266478,7.993825333,8.119627381,7.607183853,7.433390337,9.141309571,8.702597204,8.666580028,8.674971483,8.944815003,8.589865269,8.695918824,9.006263751,9.055864085,9.074907231,9.155526212
"10781",8.914929449,9.717521568,8.532496103,9.521450737,8.751927382,9.812434225,8.993403325,9.652025936,8.942093662,9.276721597,7.866260924,6.582778586,6.24578248,7.651214179,7.741189193,7.108984845,7.699108612,7.498011593,7.546018307,7.972658635,7.378404378,7.521022732,8.067092585,9.347586923,9.55168174,9.557997421,9.090987756,9.399604241,9.535911966,8.908624292,8.921512355,8.831060856,9.104274139
"28439",9.058829134,8.498881357,9.17475519,8.888965524,9.240071799,9.076261073,9.281773328,8.793769217,9.168097932,8.482356131,9.591867156,7.941174267,8.105433409,8.136781163,7.601782039,7.676669272,9.113092905,7.929370051,7.71276939,7.666760634,7.687534292,7.845266196,10.16507771,8.480005429,8.353869837,8.399015834,8.350835743,8.494415708,8.496690492,8.30459168,8.51497478,8.464923709,8.443711146
"2873",8.957648712,8.777748964,9.065875961,8.723003535,9.053872022,8.75345731,9.204507241,8.73807777,9.072545777,8.537091771,8.114809014,7.221510214,7.233430143,8.4886643,8.519725853,8.228595526,7.826882731,7.973314802,8.350226262,8.615924699,7.974028356,8.462790462,8.609647306,8.240259889,8.507261176,8.383334904,8.924291997,8.278204828,8.346493902,8.879692928,8.97580973,8.920350235,9.069835807
"16863",9.094243416,9.496153341,8.906390971,9.514697194,8.869321816,9.599741685,9.258873415,9.609162002,9.132395536,8.78906216,8.58506458,6.353931118,6.491214993,7.524885847,7.735642516,7.202623618,8.897083935,7.271559027,7.355795351,7.557559476,7.138097144,7.338822548,9.25723234,9.275455334,9.369013906,9.446629986,8.633352137,9.226326285,9.433494337,8.653601542,8.560775779,8.628365452,8.8137228
"7142",8.829294051,8.041545358,9.399833469,8.145686744,9.315376771,8.031403391,9.14281109,7.984613925,8.883581311,8.256057436,9.091376602,7.817483969,7.879064543,8.42406397,8.623248329,8.289908435,9.464423995,7.592308445,7.570591852,8.210010711,7.608162254,7.78603686,8.852766879,7.975497076,8.028400607,7.891599524,9.513037691,7.902051206,8.105360427,9.548121846,9.536160879,9.406416937,9.809172919
"11327",7.627448204,8.935646219,7.577951845,8.733248936,7.729135247,8.861640601,7.519464654,8.641963815,7.468153119,8.600582591,7.501754048,8.348735159,7.992749646,8.92559459,8.901016294,8.73756317,7.509297955,8.784092564,9.078968668,9.060175206,8.730172717,8.790953354,7.694309749,9.451651216,9.282440634,9.401635998,8.426815999,9.266349436,9.306419207,8.397158569,8.388811796,8.535406539,8.628338756
"19146|16609",8.170650481,8.909813429,8.178062977,8.914148077,8.203383689,8.829994971,8.185395478,8.772523101,8.031382067,9.192603518,8.535638045,7.663110086,7.691213302,8.036160903,8.135184037,7.857330356,8.812358876,7.969104788,7.810980814,8.34097387,7.923867419,8.210549357,8.488694693,9.097040684,8.911511007,9.114070828,8.928090322,9.049736889,9.082690744,8.913841212,9.032110997,8.899573747,8.91062431
"29094",8.019862767,8.899124185,8.18245818,8.949863531,8.190265083,8.757245049,8.11494934,8.813128059,8.096989094,9.51399265,7.760887637,7.735516985,8.103413429,7.768755897,8.226892613,8.068521958,7.611935855,7.984369952,8.080475521,8.189589371,8.132904572,7.998182308,7.864981028,9.581957833,9.555593487,9.468139209,8.831432635,9.591787902,9.356941468,8.732132036,8.86679396,8.774574896,8.905493931
"18683",8.381071648,9.025250036,8.808646945,9.086066007,8.619687975,8.982310926,8.626660861,8.930829481,8.518038787,8.973832934,7.590333715,7.515517063,7.686962976,8.212142414,8.312201166,8.09890055,7.284837556,8.050781561,8.015856153,8.368591892,8.05084274,8.031612297,7.766160182,9.043170564,9.015423473,9.107217174,8.978498111,9.058461524,8.949400626,8.776687751,8.937686399,8.82308039,9.018594517
"6207|6427",8.45583213,8.039398105,8.560667926,8.110301002,8.79093451,8.156292913,8.386449124,8.171443929,8.515236969,8.70936692,8.971483294,9.227661618,9.163201344,8.771941904,8.731228292,8.991159047,8.956133517,8.862365638,8.86598342,8.759988038,8.796195455,8.831513041,8.389101326,8.03927917,8.024028394,7.989941567,8.29382539,8.107340212,8.078684239,8.290582708,8.283761774,8.241992057,8.074963874
"13478",8.468170853,8.058375512,8.432210927,8.1123514,8.422557715,8.099567421,8.234835101,8.101408574,8.26990459,8.615523339,8.944425934,9.399408297,9.301610207,9.060244807,8.897771728,9.059823601,9.000584707,9.045100501,9.069864161,8.920812761,9.040230054,9.121870808,8.447383187,7.909307002,8.081430355,7.902491599,8.158114968,8.052182456,7.99691285,8.15160836,8.128311151,8.080546528,8.042414065
"9388",8.876296717,8.746912553,9.017406639,8.913648166,8.562814818,8.915756194,9.090129255,8.888908757,8.765363816,8.034901424,6.53181957,6.933801038,6.867321163,8.248595366,8.2121259,7.604138577,7.425242552,8.054067954,8.010572343,8.320540766,7.858926218,7.843461375,8.051078263,8.914615899,8.748635455,8.873335929,9.78301488,8.735757831,8.875315022,9.70755195,9.667241297,9.684273201,9.831545348
"11185",9.480246738,8.167965248,9.416790881,8.373687551,9.378333133,8.37519002,9.748079809,8.623774618,9.738758735,7.854475937,10.30449912,7.331957143,7.648359639,7.864181338,8.365336375,7.946189098,10.1669145,8.247636386,8.11935178,8.161407354,8.289606189,8.246863996,10.42348891,7.694023844,7.367121033,7.639086274,8.40946272,7.642694341,7.432619295,8.399883967,8.485599602,8.606709157,8.512084561
"11403",8.719169739,8.975853222,8.612039032,8.738391496,8.267134195,8.80266876,8.943633363,9.188587476,8.384903838,8.08921209,7.775552113,7.50830952,7.128916786,8.75837221,8.558563544,8.09356935,8.023815901,8.34461732,8.47972887,8.682698035,8.13599722,8.070218636,8.304274273,8.78632116,8.34919405,8.705127027,9.030852857,8.325398089,8.382332824,9.155417676,8.86078305,8.958516917,9.225812625
"3447",8.068878525,9.0236992,7.671883339,8.818721467,7.886423314,9.007688266,8.064847806,9.066710383,7.911155547,8.5792378,7.905892723,7.935373976,7.743633899,8.874939947,8.722328329,8.684119955,7.240889066,8.324464169,8.420597225,8.435169578,8.500507816,8.19993265,7.882724959,9.289684498,9.202563198,9.381260503,8.446473967,9.268169837,9.414430825,8.450919633,8.572077736,8.559768652,8.715001352
"30892",8.408835477,9.177414883,8.133231615,8.856884937,8.247712745,9.075477009,8.173604248,8.981469497,8.253715053,8.876664159,7.71275117,7.832217268,7.550340945,8.772428159,8.686472803,7.922479606,7.484126303,8.369289396,8.377320056,8.57364475,8.215788694,8.285991171,8.528107965,8.977579689,9.089087008,9.093573077,8.509647315,8.769683847,8.86696569,8.507671572,8.733687012,8.609061276,8.573388202
"6887",9.855662485,8.612924642,9.862265423,8.286310818,9.775465599,8.358145704,9.928421171,8.456002906,9.842435136,8.272214073,8.82331454,7.451058472,7.478068683,7.79122274,7.788171135,7.623672483,8.264376592,7.187787091,7.572507925,7.716264151,7.529015619,7.368568734,9.343779892,8.036023804,8.034102108,8.058535017,9.369397257,7.796324352,7.922387106,9.480527353,9.39691156,9.530672769,9.381741136
"2422",8.755206442,8.966372853,8.689118428,8.861960964,8.812274816,8.877108682,8.632898711,8.874774985,8.667715585,8.732510762,8.42248556,8.35571856,8.460012273,8.467892512,8.63965694,8.40844083,7.882717141,8.436524951,8.35957504,8.426709633,8.404234781,8.332062364,8.401799306,8.470759382,8.353113829,8.383715829,8.184621567,8.175882939,8.453316143,8.39747151,8.309591328,8.197778148,8.316531929
"25068|10791",8.701199427,9.415677331,8.782856229,9.358582657,8.762488293,9.411416035,8.83361419,9.52554411,8.64790831,9.1324241,7.30637342,6.963524736,6.873608172,8.280937676,8.282805616,7.873984006,7.360732543,7.671971963,7.667901472,8.199251219,7.565583976,7.61047537,7.874921242,9.178710185,9.169653622,9.329809895,8.814468401,9.033156121,9.178225034,8.695487448,8.758280632,8.861330984,8.969046366
"6843",8.835028639,8.781669154,8.921093455,8.402857418,9.02494921,8.498635953,9.26569951,8.644456331,8.415368169,8.608523996,6.982298632,7.61886983,7.773693253,8.074395195,8.104886158,7.92982571,7.07594753,7.595522398,7.798745887,7.684320273,7.917664915,7.467485106,6.832587632,9.226046206,9.025418415,9.062864415,9.736883717,9.039230168,8.944504395,9.838916473,9.456365341,9.665309037,9.795062122
"13586",9.006372834,8.44221381,9.076026872,8.341033333,9.061054863,8.428091083,9.025511635,8.342787213,8.873136442,8.192323809,8.748374003,8.011715858,8.020045148,8.493873007,8.579164146,8.427173951,8.429844554,8.209348884,8.251859686,8.347590772,8.171189524,8.118199866,9.214235734,8.175271004,8.193844829,8.169346576,8.632911883,8.194084341,8.223141967,8.563595517,8.588836196,8.702468695,8.743760455
"19235",8.044019685,9.195869576,8.073246541,9.16916945,7.911671887,9.178466765,8.221344413,9.201109846,8.023869798,8.916402192,7.411955656,7.477181331,7.483322481,8.17320604,8.212841225,7.889209413,7.7445031,8.146679609,8.374088596,8.313448604,8.114512307,8.084382827,7.774746299,9.454210083,9.579216088,9.452321993,8.659574701,9.465300837,9.491999225,8.642844811,8.747022766,8.629587535,8.724249627
"861",8.149750822,8.951505744,8.132054588,8.827822775,8.186114127,8.824224303,8.21690237,8.722715945,8.133506942,8.704001549,8.003038006,7.866956793,8.379478714,8.231345378,8.532308619,8.346659083,7.489051595,8.060352911,8.024613075,8.068399529,8.175746553,8.212886455,8.294880888,9.136296408,9.113318087,9.157550758,8.781093336,8.945210066,8.963531076,8.835279671,8.739846213,8.797305068,8.949963287
"1556",7.699914858,9.261208545,8.102567213,9.524930491,7.973809745,9.383510649,8.237919978,9.3552297,7.71823692,8.915319523,7.876402914,7.517700349,7.57067372,8.133863958,8.037298431,8.363710302,7.356020977,7.985332253,8.116398809,7.88785727,7.880219174,7.709364503,8.526756675,9.691942691,9.402118069,9.554825431,8.611307323,9.636016639,9.65233565,8.680129168,8.443341311,8.441688796,8.702710131
"4801",8.362824018,8.237921629,8.413140579,8.388515483,8.279920937,8.252715148,8.342077233,8.207056471,8.32868026,7.996706894,8.711555086,8.052131256,7.868468321,9.014646259,8.950051794,8.621101584,8.628563176,9.038821786,8.932200439,8.846617056,8.805884543,9.00975778,8.785694804,8.419541743,8.513795936,8.348601155,8.311472509,8.345252606,8.287118898,8.378290175,8.399707057,8.395623241,8.474400708
"28771",7.78449088,7.752632754,7.881495578,8.003932254,7.713531155,7.759143788,7.883997709,7.943382553,8.019602914,8.568365763,8.341991067,8.512487024,8.599172289,8.744066417,9.134010986,8.815034557,8.787290269,9.011569183,8.816373112,8.872539826,9.045122902,9.230564772,8.472342923,8.968051341,8.851364152,8.740885791,8.447252553,8.939119015,8.848028278,8.368077322,8.38746633,8.389829042,8.26310901
"16695",7.407628767,8.62058209,7.810016636,8.499628917,7.759853801,8.430398841,7.623040345,8.336390766,7.527406787,8.562742044,8.032767731,7.873299975,7.992840821,8.789862758,8.834163224,8.542516002,8.823696915,8.807085522,8.71906949,8.75007332,8.703944066,8.795601821,8.373069178,9.211090096,9.320324662,9.190038083,8.42558624,9.181550472,9.091522878,8.428631495,8.444951414,8.394469864,8.521728633
"6717",8.682262824,8.761794677,9.565150781,8.978444477,9.78776637,8.630276543,8.917962126,9.363598546,8.332599333,9.813118085,7.379451927,7.726691466,7.945526483,7.585565868,7.629168988,7.475976008,7.332242657,7.601524114,7.708021669,7.60041339,7.677717646,7.543555634,7.389297196,9.488847024,8.772511301,8.957478958,9.01500664,8.892373222,8.992153244,9.247946366,8.978266064,9.009640483,9.04049283
"2561",9.743862948,8.901516599,8.548150389,7.84601964,8.564921805,7.993387021,8.894855298,7.690721976,9.584160888,8.5677423,11.39853699,6.447250685,6.676166629,8.410022583,8.520734699,7.343862004,11.81272435,8.083537128,7.478916248,8.926758246,7.736931167,8.654325477,11.44523606,7.276416234,8.448702623,8.045699567,7.868067409,7.15543989,7.263648447,8.103310079,8.874389128,9.01226059,8.244895835
"3718",8.391712151,9.040454978,8.475194572,9.268107735,8.323021854,9.174975134,8.447254028,9.268560315,8.243647882,8.87421088,7.395815104,7.627690289,7.482359747,8.125373567,8.194216528,7.750658803,7.386280639,7.652532187,8.078505014,8.269685933,7.780656744,7.851582145,7.372676945,9.573760159,9.431661006,9.562379611,8.628521991,9.561419637,9.546277466,8.655932659,8.599944165,8.650741684,8.85621643
"845",7.800272712,8.647649656,7.880488353,8.687237396,7.85816242,8.701230456,8.019846445,8.500073052,8.068075364,7.97968799,7.931570042,7.863043931,7.95517584,8.82303319,8.937252526,8.658144698,8.718464724,8.83384309,9.006322769,9.097539058,8.932188232,9.106151417,8.354313511,8.819576452,8.823315787,8.953152823,8.145583376,8.804848552,8.909925391,7.988504042,8.096070274,8.220529214,8.331408329
"11216",8.74042886,8.989224372,8.667182575,8.927977656,8.50076173,8.979484109,8.889287179,8.83531858,8.635611932,8.56067016,7.764287671,6.919816249,6.549382705,7.992262465,8.063587589,7.516251518,8.047761741,7.880893715,8.330777712,8.366896427,8.102646253,8.056623222,8.580219437,8.961177434,8.898957568,9.044348555,8.900495389,8.889781731,8.979530136,8.884537596,8.864912005,8.925913054,9.154077229
"4662",8.350842492,9.434600532,8.562609741,9.411632287,8.45084631,9.56693439,8.573548241,9.459342339,8.404422549,9.240208258,8.13089994,6.936470267,6.886387571,7.908219665,7.923856344,7.556036423,7.997759056,7.905734853,7.794484604,7.970687298,7.678583115,7.548542648,8.792783932,9.326990363,9.301000985,9.318853625,8.447217759,9.205029863,9.36977726,8.294439723,8.515026113,8.34981986,8.682286409
"13233",7.5878462,9.562867234,7.739688911,9.639730824,7.650047971,9.704690802,7.90340945,9.590139473,7.456271338,9.122444636,7.522665319,7.823718783,7.4978585,8.592396647,8.503966249,7.995430644,7.877067516,8.535460991,8.523800507,8.563773064,8.377274275,8.420115442,8.260133545,9.19773826,9.316241727,9.233259523,8.082459984,9.361136572,9.383042348,8.033748168,7.964112794,7.850622239,8.409893598
"9176",7.434792496,9.54039515,7.384476983,9.470622908,7.27293044,9.384875146,7.309364273,9.476869688,7.083808958,9.510265935,7.200705876,8.213992201,8.118892747,8.515586497,8.589927355,8.516977799,7.284708953,8.524236243,8.632449434,8.665594784,8.558579154,8.568519339,6.975193815,9.634878747,9.623768714,9.539638576,8.200157188,9.480793765,9.495302462,8.250168394,8.251348279,8.216980991,8.349523903
"11300",9.201861158,9.49030705,8.824460304,9.341995453,8.665737184,9.460936566,9.218784381,9.359171715,9.428020937,8.779953288,7.708855372,7.02650956,6.870084409,7.620246176,7.698722899,7.311420635,7.520616696,7.599718233,7.504021257,7.45605303,7.365273461,7.413062675,8.370384795,9.003776505,9.037571454,9.095943797,8.919859508,8.916968208,8.99559308,8.789409079,9.011634948,9.085276899,9.087418392
"4556",8.368999958,8.416217755,8.405788163,8.038744604,8.641158341,8.09568692,8.687192247,8.537030577,8.202673174,8.380122139,8.092232757,8.111516622,7.683721411,8.593999381,8.75440139,8.414090323,8.201815283,8.672698388,8.693340933,9.031416456,8.622171442,9.078053009,8.432527467,8.70759919,8.317329861,8.626564801,8.486884191,7.993771396,8.054233916,8.713052142,8.625438913,8.731214318,8.714626559
"710",8.229145506,8.062468939,8.349749384,8.018911038,8.433844811,8.073661032,8.188819494,8.015491719,8.283859713,8.550241173,8.785110247,9.214621205,9.0464066,8.830323187,8.713244071,9.094896153,8.859217515,8.976975669,8.971929074,8.901681195,9.0202682,9.037912172,8.407796525,8.060768325,8.113345197,8.092747242,8.284857174,8.198863242,8.047224726,8.15948121,8.12232601,7.958329996,8.017178664
"7712",7.999197394,8.373120281,7.883006769,8.387772338,8.113240405,8.377001364,7.953834526,8.325481102,8.008924078,8.178008493,8.265645172,7.736591986,8.309091026,8.560411492,8.909305365,8.442449345,8.416047547,8.5832344,8.530096663,8.661727265,8.727433526,8.663126054,8.724824513,8.892680578,8.792819264,8.928227754,8.512831382,8.722487987,8.761288827,8.630701731,8.477205884,8.610519365,8.663311109
"42325",8.318202604,7.951771264,8.440156069,8.039440927,8.573926535,7.949049785,8.299952493,8.000024968,8.379514154,8.478568721,9.044411719,8.878221039,8.80566898,8.649428037,8.491922727,8.669705151,9.25877614,8.766972649,8.706431562,8.689752097,8.81746203,8.741803566,8.820949531,8.153184124,8.099730787,8.070815514,8.431362937,8.212586233,8.151836707,8.388241522,8.347521588,8.192103573,8.209632801
"42360",8.022306328,7.883740485,8.330042738,7.894929146,8.365353998,7.944926201,8.115130353,7.831473658,8.243639951,8.481993095,8.778179563,9.21446974,9.247968317,8.77052314,8.793074668,8.956893054,8.802975475,9.061433106,8.898909563,8.799829655,9.013242862,8.936428592,8.4384121,8.232768868,8.108448184,8.148967583,8.35440101,8.122230924,8.20480444,8.356222181,8.309638266,8.214706003,8.147080379
"18371",8.485356987,8.007918925,8.395130588,8.021071132,8.488717034,8.006209882,8.385781974,7.963473198,8.512090195,8.421385442,8.426572487,8.849364476,8.880403399,9.024115584,9.130044793,9.304066485,8.743730865,8.767263987,9.092345282,9.047836053,8.859519974,8.998013879,8.520067592,7.900972008,8.083681728,7.937541558,8.244279879,7.975338215,8.022010823,8.158469519,8.197907278,8.105619343,8.032957728
"9192",7.762368171,8.423580592,7.632342253,8.178844105,7.708555622,8.120778438,7.812896285,8.262395745,7.510529488,8.85009629,7.809306678,9.018721443,8.827527754,9.128651147,9.262482208,9.095596691,7.862665477,8.778921088,8.869607139,9.01421576,8.870474552,8.828361474,6.831666379,8.98050742,9.123305921,9.013899473,8.216283047,8.81575122,8.866542261,8.388618587,8.281889381,8.35728237,8.35463904
"29827",9.041462794,8.785316289,8.76038105,8.649039476,9.010409526,8.663403194,9.200169449,8.851133504,8.849023367,8.420476328,8.18890168,7.154074586,7.124065731,8.288711043,8.346717776,7.864610268,8.07270211,7.897577126,7.836664818,8.080110088,7.91147983,8.001839369,8.471704025,8.568768402,8.461970268,8.651917679,8.959105156,8.346650539,8.391836905,8.991300783,8.90259533,9.014202017,9.096678661
"16920",8.53859421,8.128599365,8.809335511,7.920434366,8.602140524,7.859478226,9.090933292,8.211632647,8.52269818,8.135187497,8.765336074,7.446828746,7.573918598,8.365674176,8.717896542,8.237644918,8.492712287,8.20701564,8.179893823,8.563055294,8.212210253,8.365835889,9.314265808,8.487139727,8.241245957,8.433567239,8.874715777,8.212572225,8.154281427,9.09245034,8.875952753,9.116543625,9.057827022
"6918",8.000923718,9.071553715,8.125346307,8.890432808,8.176093455,8.846860388,8.000292252,8.892743563,7.96432476,9.031477399,7.739745846,8.078300666,8.052755241,8.096525543,8.283810883,8.041228833,7.901130693,8.151470091,8.018199549,8.205089887,8.031315149,8.074329738,8.026711397,9.093281977,9.177434968,9.017329295,8.730714471,9.033556261,8.950822945,8.793165238,8.808436008,8.664195121,8.775783173
"29911",8.875996398,9.058856008,8.544742641,9.045989981,8.553900592,9.191365568,8.932800839,9.040132311,8.88447954,8.355068764,8.160365049,7.186998296,7.146709156,8.441371773,7.960286276,7.890694234,8.027521898,7.846405702,8.141090282,8.246961784,7.911318984,7.269769395,8.61424253,8.78303308,8.776954389,9.0000276,8.62661368,8.73577044,8.908992263,8.487972643,8.689570889,8.593077048,8.811208447
"9964",8.195537896,7.944663579,8.211059127,8.089735767,8.340948771,8.031388266,8.214432776,7.972930685,8.312244609,8.208186437,8.611194295,8.984224399,8.965195474,8.792963363,8.733993915,8.877780697,8.527969409,8.854106076,8.83837484,8.763865048,8.683469818,8.81268957,8.433202732,8.262362034,8.282803958,8.24365354,8.353708096,8.325519143,8.286050351,8.373382168,8.419741705,8.482855108,8.280635797
"10488",9.953660201,8.629886122,8.630211821,7.419267848,8.554236673,7.597338717,8.956352106,7.997488684,9.62446442,7.906803141,6.780667369,8.216648021,8.282789655,9.272538012,9.839461081,8.001320928,6.705883715,8.140903901,8.571402744,8.946028168,9.162646247,9.686345211,6.718418871,7.601179405,7.871289822,8.650897755,8.68756283,7.130180074,7.103632109,9.220375318,9.725486874,10.1574944,8.88286035
"11845",8.08879654,8.7069699,8.245580643,8.676136439,8.125779716,8.441311694,8.135032899,8.422476743,8.006279854,8.314118041,8.312834143,8.439119658,8.569802459,9.00622049,9.047001633,8.725148059,8.792476121,8.87476805,8.862038203,9.056944443,8.944438099,9.241963907,7.846362874,8.131315691,8.234833697,8.100418477,7.953662938,8.056985294,8.124182995,8.087991651,8.25310911,8.286652454,8.388415453
"16860",8.747979382,8.864312877,8.730288434,8.988164534,8.474950613,8.972357034,8.874138925,8.851634021,8.686637185,8.563479011,7.632050794,7.699985883,7.388111021,8.026058976,8.079327892,7.79303094,7.455840585,8.189250442,8.361992072,8.366384153,8.001895528,8.056647288,8.109759708,8.829415524,8.786001969,8.765770047,8.815267846,8.753123929,8.674363809,8.65815068,8.760590919,8.697670017,8.842656256
"712",8.790607625,8.074809716,8.96341372,8.260807109,9.090534921,8.261255865,9.308412596,8.134834472,8.684560201,7.944677873,9.301945084,8.377184502,8.247168325,8.454242025,8.444999108,8.152229991,9.072601238,8.206768859,8.782074287,8.434661339,8.67977724,8.266368909,9.601829661,7.927980054,7.610696921,7.729040338,8.302424018,7.713763181,7.835420504,8.518734408,8.343339788,8.410076361,8.520658821
"6529",10.28401035,9.485085007,9.215955614,8.605999707,9.114292207,8.939746385,9.878144463,9.416077235,9.949214253,8.495451534,6.904708543,6.589364886,6.734148738,7.702280457,7.768815157,6.845483711,6.931135132,7.469690337,7.215120423,7.567777614,7.379984788,7.668335343,6.999816456,9.395778974,8.817691378,9.470873087,9.049867871,8.128934604,8.495400851,9.322358379,9.652913682,9.846748056,9.09038168
"13731",8.987601742,8.968510303,9.02579124,8.825607743,9.01942724,8.831487048,9.25378632,8.940816345,8.747322775,9.032894297,8.656800392,6.979847323,6.927131021,7.811963352,8.053601761,7.540840223,8.185942669,7.319162835,7.502237615,7.736804832,7.304583639,7.241624389,9.020788719,8.9050889,8.72033558,8.91445291,8.737929218,8.66250324,8.746615698,9.122365822,8.712390612,8.878618542,8.954489955
"6024",9.712658494,9.023081553,9.943692957,9.597233128,9.373794162,9.501962326,9.944863578,9.652615571,9.845702037,7.927293464,10.03160559,5.918362081,5.791469705,5.784397024,5.630862802,5.312409351,10.19935026,5.764398108,6.666697925,6.359071071,5.808484491,5.572128041,10.62635273,8.920346539,8.66954926,8.839393496,10.02201733,8.746677823,8.899274128,9.971564025,9.96384781,10.00784277,10.23122101
"2717",7.832460881,9.202454047,7.828184961,9.113889453,7.97598767,9.02241517,7.795685509,9.004641653,7.725508698,8.891565486,7.393381709,8.01389653,7.687026483,8.589544182,8.757146131,8.241545855,7.363538992,8.424577152,8.287799019,8.342885762,8.286436717,8.417926262,7.657773347,9.28421404,9.131475255,9.205897691,8.375371262,9.149940488,9.209074015,8.408982758,8.466070065,8.553287933,8.530405384
